Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0042626~ATPase activity, coupled to transmembrane movement of substances	17	1.8046709129511678	6.223438810613376E-4	O95477, O15440, Q5T3U5, Q8CF82, Q9BZC7, P41233, Q6MG08, Q8HXQ5, Q8R420, Q9DC29, P82451, P08183, Q9N0V3, Q8CG09, P06795, Q08D64, Q99758	846	30	3443	2.30618597320725	0.4620810963699743	0.6198545055370923	0.6198545055370923
GOTERM_MF_DIRECT	GO:0008559~xenobiotic-transporting ATPase activity	9	0.9554140127388535	0.002406520600656163	Q8HXQ5, Q8R420, P08183, O15440, Q9N0V3, Q5T3U5, Q8CG09, P06795, Q99758	846	12	3443	3.0523049645390072	0.9092623807114931	1.0	1.0
GOTERM_MF_DIRECT	GO:0005524~ATP binding	165	17.51592356687898	0.00693527976475445	Q9Z1J2, Q66KB0, Q96L91, Q14565, Q6NZQ2, Q5TTG1, Q9EQW7, Q8RB67, Q96L93, P92208, P38650, Q8R420, Q9TZM3, P49657, Q06A37, P48601, Q9BVQ7, B8CXL0, P21127, O54967, P31689, E7F1C4, Q03145, Q64398, Q4R918, Q9U639, Q9P225, P19468, E1BNG3, Q27802, E9Q8T7, Q9R1C6, Q9BXT6, Q91233, P06795, P42337, Q99758, Q61532, Q9UKN7, Q923J6, P28020, Q13535, Q8IWQ3, P49760, O02466, Q02440, Q8CF82, P11029, Q9H0K1, A2ASS6, P51005, Q587J7, Q5S006, B0SJT4, P54756, Q7KU24, Q9VD51, P41233, Q9QXL2, Q9BVG8, P27966, Q99NB1, P08941, Q9P2D7, Q8WZ42, O01427, O43301, B1ARD8, G4SLH0, Q96M86, O55092, Q5T3U5, P11799, B2RTY4, Q17LW0, Q60452, Q8NEV4, Q99973, Q9DC29, Q8WXX0, Q4R6V2, Q5M9F5, O14578, P07742, O95477, Q7XSN8, Q6EEF3, Q14527, O15440, P58058, A4IHD2, Q3T0K2, Q1RKN3, Q90ZK6, Q8C7R4, Q5XIR6, Q91048, Q8CG09, O17732, Q5M7G4, Q9CZJ2, Q9C0G6, Q6NTJ3, P08922, Q59H18, P46462, Q5RDJ7, Q86XP1, Q5TCS8, Q3UGM2, Q9N0V3, Q15477, P62840, Q13057, Q08D64, Q6ZMV9, P79732, Q5ZMA6, Q6NSM8, P54276, F1R345, P13406, Q5VT25, Q9BZC7, A7Z019, Q0R4F1, Q9NU22, B3EX61, O35501, P08183, Q4R628, Q9DBV3, Q561P5, Q5RDX4, O31826, Q9BQI3, Q92878, Q96MM6, Q9H1H9, Q8TE73, O42099, O42131, O15075, G5ECP4, O75037, Q28FH2, A7E3X2, O55173, Q8TD57, Q9D0R4, Q7L7X3, Q23551, A5FG48, Q1ECX4, Q6MG08, Q8HXQ5, P82451, Q9DE26, Q3ZBV2, Q7ZXX2, Q7T0B1, D3ZD32, Q8C0Q4, Q5RD00	846	571	3443	1.1760194259169556	0.9990235654431399	1.0	1.0
GOTERM_MF_DIRECT	GO:0046982~protein heterodimerization activity	19	2.0169851380042463	0.00896067309289283	Q61532, Q62655, P49021, O70445, O42131, Q5R4W3, P11584, Q9W7R4, Q86X10, Q8C3P7, Q9CWK8, Q9VC61, P61244, Q63690, O55201, P86410, Q8BQZ4, P21896, Q7ZYA2	846	43	3443	1.798257188410578	0.9998722016760012	1.0	1.0
GOTERM_MF_DIRECT	GO:0004712~protein serine/threonine/tyrosine kinase activity	12	1.2738853503184715	0.012645098395605051	Q6NTJ3, G5ECP4, O01427, G4SLH0, P28020, P13406, Q9TZM3, P49760, P49657, Q23551, O54967, Q5RD00	846	23	3443	2.123342584027135	0.9999968710878655	1.0	1.0
GOTERM_MF_DIRECT	GO:0015562~efflux transmembrane transporter activity	7	0.743099787685775	0.01785833400082862	Q8HXQ5, Q6DD44, Q9DC29, P08183, O15440, Q8CG09, P06795	846	10	3443	2.848817966903073	0.9999999839513232	1.0	1.0
GOTERM_MF_DIRECT	GO:0017124~SH3 domain binding	14	1.48619957537155	0.024417630121118524	P98158, Q13625, Q3UHC7, C0HL13, P19332, Q9WV48, Q8CHC4, Q9JLU4, P22682, Q9ESJ4, O14578, O14512, F1LRS8, Q8K245	846	31	3443	1.8379470754213374	0.9999999999797284	1.0	1.0
GOTERM_MF_DIRECT	GO:0031625~ubiquitin protein ligase binding	24	2.547770700636943	0.026485442136362038	P31689, P60517, Q4U2R1, P62914, Q14527, O94966, P46462, Q8VCM5, Q99KN1, D3Z902, P24928, Q9CVD2, Q9C0C7, Q24307, P08183, Q9H9E1, O89106, Q78KK3, Q5REY7, P06795, P08059, Q924T7, O54967, O89110	846	64	3443	1.5261524822695034	0.9999999999975505	1.0	1.0
GOTERM_MF_DIRECT	GO:0008320~protein transmembrane transporter activity	5	0.5307855626326964	0.03510646105793884	P41233, O95477, O94826, Q642G4, Q9D1D4	846	6	3443	3.391449960598897	0.9999999999999997	1.0	1.0
GOTERM_MF_DIRECT	GO:0005201~extracellular matrix structural constituent	11	1.167728237791932	0.03573825042814775	P07942, Q86XX4, Q9HC84, P10493, P27393, P35555, P37889, Q8K4G1, P19137, P17139, Q868Z9	846	23	3443	1.9463973686915406	0.9999999999999998	1.0	1.0
